country_code	postal_code	place_name	place_code	latitude	longitude
SE	263 53	Skåne	M	56.18	12.55
SE	254 56	Skåne	M	56.05	12.69
SE	252 22	Skåne	M	56.05	12.69
SE	252 49	Skåne	M	56.05	12.69
SE	252 50	Skåne	M	56.05	12.69
SE	252 51	Skåne	M	56.05	12.69
SE	252 52	Skåne	M	56.05	12.69
SE	252 63	Skåne	M	56.05	12.69
SE	252 67	Skåne	M	56.05	12.69
SE	252 68	Skåne	M	56.05	12.69
SE	252 69	Skåne	M	56	12.73
SE	252 70	Skåne	M	56	12.73
SE	252 71	Skåne	M	56	12.73
SE	252 75	Skåne	M	56.05	12.69
SE	252 76	Skåne	M	56.05	12.69
SE	252 77	Skåne	M	56.05	12.69
SE	252 48	Skåne	M	56.05	12.69
SE	252 47	Skåne	M	56.05	12.69
SE	252 46	Skåne	M	56.05	12.69
SE	252 23	Skåne	M	56.05	12.69
SE	252 24	Skåne	M	56.05	12.69
SE	252 25	Skåne	M	56.05	12.69
SE	252 26	Skåne	M	56.05	12.69
SE	252 27	Skåne	M	56.05	12.69
SE	252 28	Skåne	M	56.05	12.69
SE	252 29	Skåne	M	56.05	12.69
SE	252 30	Skåne	M	56.05	12.69
SE	252 31	Skåne	M	56.05	12.69
SE	252 32	Skåne	M	56.05	12.69
SE	252 34	Skåne	M	56.05	12.69
SE	252 44	Skåne	M	56.05	12.69
SE	252 45	Skåne	M	56.05	12.69
SE	252 78	Skåne	M	56.05	12.69
SE	252 79	Skåne	M	56.05	12.69
SE	254 55	Skåne	M	56.05	12.69
SE	254 37	Skåne	M	56.05	12.69
SE	254 38	Skåne	M	56.05	12.69
SE	254 39	Skåne	M	56.05	12.69
SE	254 40	Skåne	M	56.05	12.69
SE	254 41	Skåne	M	56.05	12.69
SE	254 42	Skåne	M	56.05	12.69
SE	254 43	Skåne	M	56.05	12.69
SE	254 44	Skåne	M	56.05	12.69
SE	254 50	Skåne	M	56.05	12.69
SE	254 51	Skåne	M	56.05	12.69
SE	254 52	Skåne	M	56.05	12.69
SE	254 53	Skåne	M	56.05	12.69
SE	254 54	Skåne	M	56.05	12.69
SE	254 36	Skåne	M	56.05	12.69
SE	254 35	Skåne	M	56.05	12.69
SE	254 33	Skåne	M	56.05	12.69
SE	252 80	Skåne	M	56.05	12.69
SE	252 84	Skåne	M	56.05	12.69
SE	252 85	Skåne	M	56.05	12.69
SE	252 86	Skåne	M	56.05	12.69
SE	253 00	Skåne	M	56.05	12.69
SE	253 60	Skåne	M	56.02	12.72
SE	253 61	Skåne	M	56.05	12.69
SE	253 62	Skåne	M	56.05	12.69
SE	254 01	Skåne	M	56.05	12.69
SE	254 00	Skåne	M	56.05	12.69
SE	253 75	Skåne	M	56.05	12.69
SE	253 74	Skåne	M	56.05	12.69
SE	253 73	Skåne	M	56.05	12.69
SE	253 68	Skåne	M	56.05	12.69
SE	314 42	Halland	N	56.95	13.15
SE	314 80	Halland	N	57	13.24
SE	314 81	Halland	N	57	13.24
SE	314 82	Halland	N	57	13.24
SE	314 91	Halland	N	57	13.24
SE	314 92	Halland	N	57.03	13.35
SE	314 93	Halland	N	57	13.24
SE	314 94	Halland	N	57.08	13.27
SE	314 95	Halland	N	57.03	13.1
SE	314 41	Halland	N	56.97	13.08
SE	314 34	Halland	N	57	13.24
SE	314 33	Halland	N	57	13.24
SE	310 83	Halland	N	56.95	13.52
SE	314 01	Halland	N	57	13.24
SE	314 03	Halland	N	56.97	13.08
SE	314 04	Halland	N	57.08	13.27
SE	314 05	Halland	N	57.03	13.1
SE	314 21	Halland	N	57	13.24
SE	314 22	Halland	N	57	13.24
SE	314 31	Halland	N	57	13.24
SE	314 32	Halland	N	57	13.24
SE	314 96	Halland	N	56.97	13.08
SE	432 32	Halland	N	57.11	12.25
SE	432 44	Halland	N	57.11	12.25
SE	432 50	Halland	N	57.11	12.25
SE	432 51	Halland	N	57.11	12.25
SE	432 52	Halland	N	57.11	12.25
SE	432 53	Halland	N	57.11	12.25
SE	432 54	Halland	N	57.11	12.25
SE	432 75	Halland	N	57.07	12.28
SE	432 80	Halland	N	57.11	12.25
SE	432 43	Halland	N	57.11	12.25
SE	432 42	Halland	N	57.11	12.25
SE	432 33	Halland	N	57.11	12.25
SE	432 34	Halland	N	57.11	12.25
SE	432 35	Halland	N	57.11	12.25
SE	432 36	Halland	N	57.11	12.25
SE	432 37	Halland	N	57.11	12.25
SE	432 38	Halland	N	57.11	12.25
SE	432 40	Halland	N	57.11	12.25
SE	432 41	Halland	N	57.11	12.25
SE	432 81	Halland	N	57.11	12.25
SE	432 82	Halland	N	57.11	12.25
SE	432 84	Halland	N	57.11	12.25
SE	429 12	Halland	N	57.5	11.93
SE	429 13	Halland	N	57.5	11.93
SE	429 21	Halland	N	57.54	11.94
SE	429 22	Halland	N	57.54	11.94
SE	429 23	Halland	N	57.54	11.94
SE	429 30	Halland	N	57.54	11.94
SE	429 31	Halland	N	57.54	11.94
SE	429 32	Halland	N	57.54	11.94
SE	429 11	Halland	N	57.5	11.93
SE	427 50	Halland	N	57.57	11.93
SE	432 91	Halland	N	57.11	12.25
SE	432 92	Halland	N	57.11	12.25
SE	432 93	Halland	N	57.11	12.25
SE	432 94	Halland	N	57.11	12.25
SE	432 95	Halland	N	57.11	12.25
SE	432 96	Halland	N	57.22	12.22
SE	519 93	Halland	N	57.32	12.57
SE	427 00	Halland	N	57.57	11.93
SE	429 33	Halland	N	57.54	11.94
SE	311 72	Halland	N	56.91	12.49
SE	311 98	Halland	N	56.93	12.35
SE	311 99	Halland	N	56.95	12.53
SE	313 91	Halland	N	56.8	12.97
SE	314 97	Halland	N	56.97	13.08
SE	310 58	Halland	N	56.98	12.65
SE	310 60	Halland	N	57.13	12.72
SE	311 93	Halland	N	56.98	12.45
SE	430 10	Halland	N	57.05	12.4
SE	311 97	Halland	N	56.91	12.49
SE	311 96	Halland	N	56.88	12.62
SE	311 80	Halland	N	56.91	12.49
SE	311 81	Halland	N	56.91	12.49
SE	311 82	Halland	N	56.91	12.49
SE	311 83	Halland	N	56.91	12.49
SE	311 91	Halland	N	56.91	12.49
SE	311 92	Halland	N	56.91	12.49
SE	311 94	Halland	N	56.91	12.49
SE	311 95	Halland	N	56.91	12.49
SE	430 16	Halland	N	57.15	12.45
SE	430 17	Halland	N	57.18	12.47
SE	430 22	Halland	N	57.25	12.18
SE	432 18	Halland	N	57.11	12.25
SE	432 19	Halland	N	57.11	12.25
SE	432 21	Halland	N	57.11	12.25
SE	432 22	Halland	N	57.11	12.25
SE	432 23	Halland	N	57.11	12.25
SE	432 24	Halland	N	57.11	12.25
SE	432 25	Halland	N	57.11	12.25
SE	432 30	Halland	N	57.11	12.25
SE	432 17	Halland	N	57.11	12.25
SE	432 16	Halland	N	57.11	12.25
SE	430 24	Halland	N	57.25	12.18
SE	430 25	Halland	N	57.25	12.18
SE	432 01	Halland	N	57.11	12.25
SE	432 02	Halland	N	57.11	12.25
SE	432 03	Halland	N	57.07	12.28
SE	432 13	Halland	N	57.11	12.25
SE	432 14	Halland	N	57.11	12.25
SE	432 15	Halland	N	57.11	12.25
SE	432 31	Halland	N	57.11	12.25
SE	429 34	Halland	N	57.54	11.94
SE	434 94	Halland	N	57.48	12
SE	439 26	Halland	N	57.43	12.03
SE	439 30	Halland	N	57.43	12.03
SE	439 31	Halland	N	57.43	12.03
SE	439 32	Halland	N	57.43	12.03
SE	439 33	Halland	N	57.43	12.03
SE	439 34	Halland	N	57.43	12.03
SE	439 35	Halland	N	57.43	12.03
SE	439 36	Halland	N	57.43	12.03
SE	439 25	Halland	N	57.43	12.03
SE	439 24	Halland	N	57.43	12.03
SE	434 95	Halland	N	57.49	12.08
SE	434 96	Halland	N	57.49	12.08
SE	434 97	Halland	N	57.49	12.08
SE	434 98	Halland	N	57.49	12.08
SE	439 00	Halland	N	57.43	12.03
SE	439 21	Halland	N	57.43	12.03
SE	439 22	Halland	N	57.43	12.03
SE	439 23	Halland	N	57.43	12.03
SE	439 37	Halland	N	57.43	12.03
SE	439 91	Halland	N	57.43	12.03
SE	439 92	Halland	N	57.43	12.03
SE	312 20	Halland	N	56.51	13.04
SE	313 20	Halland	N	56.8	12.97
SE	314 20	Halland	N	57	13.24
SE	429 20	Halland	N	57.54	11.94
SE	432 00	Halland	N	57.11	12.25
SE	432 10	Halland	N	57.11	12.25
SE	434 20	Halland	N	57.49	12.08
SE	434 82	Halland	N	57.49	12.08
SE	311 84	Halland	N	56.91	12.49
SE	311 46	Halland	N	56.91	12.49
SE	439 93	Halland	N	57.43	12.03
SE	439 94	Halland	N	57.43	12.03
SE	302 24	Halland	N	56.67	12.86
SE	302 26	Halland	N	56.67	12.86
SE	302 29	Halland	N	56.67	12.86
SE	308 00	Halland	N	56.67	12.86
SE	308 01	Halland	N	56.67	12.86
SE	311 20	Halland	N	56.91	12.49
SE	439 20	Halland	N	57.43	12.03
SE	429 35	Halland	N	57.54	11.94
SE	434 03	Halland	N	57.48	12
SE	434 21	Halland	N	57.49	12.08
SE	434 22	Halland	N	57.49	12.08
SE	434 23	Halland	N	57.49	12.08
SE	434 24	Halland	N	57.49	12.08
SE	434 30	Halland	N	57.49	12.08
SE	434 31	Halland	N	57.49	12.08
SE	434 32	Halland	N	57.49	12.08
SE	434 01	Halland	N	57.49	12.08
SE	434 00	Halland	N	57.49	12.08
SE	429 41	Halland	N	57.5	11.93
SE	429 42	Halland	N	57.5	11.93
SE	429 43	Halland	N	57.5	11.93
SE	429 44	Halland	N	57.5	11.93
SE	429 80	Halland	N	57.5	11.93
SE	430 20	Halland	N	57.27	12.32
SE	430 30	Halland	N	57.32	12.17
SE	430 31	Halland	N	57.35	12.12
SE	434 33	Halland	N	57.49	12.08
SE	434 34	Halland	N	57.49	12.08
SE	434 35	Halland	N	57.49	12.08
SE	434 46	Halland	N	57.49	12.08
SE	434 47	Halland	N	57.49	12.08
SE	434 48	Halland	N	57.49	12.08
SE	434 80	Halland	N	57.49	12.08
SE	434 81	Halland	N	57.49	12.08
SE	434 88	Halland	N	57.49	12.08
SE	434 91	Halland	N	57.49	12.08
SE	434 92	Halland	N	57.48	12
SE	434 45	Halland	N	57.49	12.08
SE	434 44	Halland	N	57.49	12.08
SE	434 36	Halland	N	57.49	12.08
SE	434 37	Halland	N	57.49	12.08
SE	434 38	Halland	N	57.49	12.08
SE	434 39	Halland	N	57.49	12.08
SE	434 40	Halland	N	57.49	12.08
SE	434 41	Halland	N	57.49	12.08
SE	434 42	Halland	N	57.49	12.08
SE	434 43	Halland	N	57.49	12.08
SE	434 93	Halland	N	57.48	12
SE	302 39	Halland	N	56.67	12.86
SE	302 50	Halland	N	56.67	12.86
SE	302 51	Halland	N	56.67	12.86
SE	302 52	Halland	N	56.67	12.86
SE	302 53	Halland	N	56.67	12.86
SE	302 54	Halland	N	56.67	12.86
SE	302 55	Halland	N	56.67	12.86
SE	302 56	Halland	N	56.67	12.86
SE	302 57	Halland	N	56.67	12.86
SE	302 49	Halland	N	56.67	12.86
SE	302 48	Halland	N	56.67	12.86
SE	302 40	Halland	N	56.67	12.86
SE	302 41	Halland	N	56.67	12.86
SE	302 42	Halland	N	56.67	12.86
SE	302 43	Halland	N	56.67	12.86
SE	302 44	Halland	N	56.67	12.86
SE	302 45	Halland	N	56.67	12.86
SE	302 46	Halland	N	56.67	12.86
SE	302 47	Halland	N	56.67	12.86
SE	302 58	Halland	N	56.67	12.86
SE	302 59	Halland	N	56.67	12.86
SE	302 60	Halland	N	56.67	12.86
SE	305 91	Halland	N	56.67	12.86
SE	305 92	Halland	N	56.73	12.85
SE	305 93	Halland	N	56.67	12.86
SE	305 94	Halland	N	56.67	12.86
SE	305 95	Halland	N	56.67	12.86
SE	310 31	Halland	N	56.6	13
SE	310 34	Halland	N	56.78	12.83
SE	310 38	Halland	N	56.72	13.12
SE	302 79	Halland	N	56.73	12.85
SE	302 74	Halland	N	56.67	12.86
SE	302 61	Halland	N	56.67	12.86
SE	302 62	Halland	N	56.67	12.86
SE	302 63	Halland	N	56.67	12.86
SE	302 65	Halland	N	56.67	12.86
SE	302 70	Halland	N	56.67	12.86
SE	302 71	Halland	N	56.67	12.86
SE	302 72	Halland	N	56.67	12.86
SE	302 73	Halland	N	56.67	12.86
SE	310 40	Halland	N	56.75	12.72
SE	314 98	Halland	N	56.97	13.08
SE	301 04	Halland	N	56.67	12.86
SE	301 05	Halland	N	56.67	12.86
SE	301 06	Halland	N	56.67	12.86
SE	301 07	Halland	N	56.67	12.86
SE	301 08	Halland	N	56.67	12.86
SE	301 09	Halland	N	56.67	12.86
SE	301 10	Halland	N	56.67	12.86
SE	301 16	Halland	N	56.67	12.86
SE	301 03	Halland	N	56.67	12.86
SE	301 02	Halland	N	56.67	12.86
SE	333 93	Halland	N	57.12	13.35
SE	340 10	Halland	N	56.83	13.43
SE	300 04	Halland	N	56.67	12.86
SE	300 05	Halland	N	56.67	12.86
SE	300 07	Halland	N	56.67	12.86
SE	300 08	Halland	N	56.67	12.86
SE	300 10	Halland	N	56.67	12.86
SE	300 13	Halland	N	56.67	12.86
SE	301 17	Halland	N	56.67	12.86
SE	301 18	Halland	N	56.67	12.86
SE	301 19	Halland	N	56.67	12.86
SE	302 30	Halland	N	56.67	12.86
SE	302 31	Halland	N	56.67	12.86
SE	302 32	Halland	N	56.67	12.86
SE	302 33	Halland	N	56.67	12.86
SE	302 34	Halland	N	56.67	12.86
SE	302 35	Halland	N	56.67	12.86
SE	302 36	Halland	N	56.67	12.86
SE	302 37	Halland	N	56.67	12.86
SE	302 27	Halland	N	56.67	12.86
SE	302 04	Halland	N	56.67	12.86
SE	301 80	Halland	N	56.67	12.86
SE	301 81	Halland	N	56.67	12.86
SE	301 85	Halland	N	56.67	12.86
SE	301 86	Halland	N	56.67	12.86
SE	301 87	Halland	N	56.67	12.86
SE	302 01	Halland	N	56.67	12.86
SE	302 02	Halland	N	56.67	12.86
SE	302 03	Halland	N	56.67	12.86
SE	302 38	Halland	N	56.67	12.86
SE	310 41	Halland	N	56.7	12.73
SE	312 80	Halland	N	56.51	13.04
SE	310 50	Halland	N	56.85	12.68
SE	310 61	Halland	N	57.12	12.95
SE	310 62	Halland	N	57.1	13.03
SE	310 63	Halland	N	57.23	12.87
SE	311 01	Halland	N	56.91	12.49
SE	311 03	Halland	N	56.98	12.45
SE	311 04	Halland	N	56.93	12.35
SE	311 05	Halland	N	56.95	12.53
SE	310 44	Halland	N	56.82	12.73
SE	310 42	Halland	N	56.72	12.67
SE	312 91	Halland	N	56.51	13.04
SE	312 92	Halland	N	56.51	13.04
SE	312 93	Halland	N	56.51	13.04
SE	312 94	Halland	N	56.51	13.04
SE	312 95	Halland	N	56.51	13.04
SE	312 96	Halland	N	56.51	13.04
SE	312 97	Halland	N	56.51	13.04
SE	312 98	Halland	N	56.43	13.1
SE	311 06	Halland	N	56.88	12.62
SE	311 21	Halland	N	56.91	12.49
SE	311 22	Halland	N	56.91	12.49
SE	311 39	Halland	N	56.91	12.49
SE	311 40	Halland	N	56.91	12.49
SE	311 41	Halland	N	56.91	12.49
SE	311 42	Halland	N	56.91	12.49
SE	311 43	Halland	N	56.91	12.49
SE	311 44	Halland	N	56.91	12.49
SE	311 45	Halland	N	56.91	12.49
SE	311 50	Halland	N	56.91	12.49
SE	311 38	Halland	N	56.91	12.49
SE	311 37	Halland	N	56.91	12.49
SE	311 23	Halland	N	56.91	12.49
SE	311 30	Halland	N	56.91	12.49
SE	311 31	Halland	N	56.91	12.49
SE	311 32	Halland	N	56.91	12.49
SE	311 33	Halland	N	56.91	12.49
SE	311 34	Halland	N	56.91	12.49
SE	311 35	Halland	N	56.91	12.49
SE	311 36	Halland	N	56.91	12.49
SE	311 71	Halland	N	56.91	12.49
SE	313 01	Halland	N	56.8	12.97
SE	313 94	Halland	N	56.77	12.98
SE	313 95	Halland	N	56.75	12.93
SE	266 95	Halland	N	56.25	12.97
SE	280 40	Halland	N	56.37	13.48
SE	310 20	Halland	N	56.53	13.32
SE	310 21	Halland	N	56.43	13.3
SE	312 00	Halland	N	56.51	13.04
SE	312 02	Halland	N	56.57	13.02
SE	313 92	Halland	N	56.8	12.97
SE	313 50	Halland	N	56.75	12.93
SE	313 02	Halland	N	56.77	12.98
SE	313 03	Halland	N	56.75	12.93
SE	313 21	Halland	N	56.8	12.97
SE	313 22	Halland	N	56.8	12.97
SE	313 30	Halland	N	56.8	12.97
SE	313 31	Halland	N	56.8	12.97
SE	313 32	Halland	N	56.8	12.97
SE	313 33	Halland	N	56.8	12.97
SE	312 03	Halland	N	56.55	13.07
SE	312 04	Halland	N	56.47	13.02
SE	312 05	Halland	N	56.45	12.95
SE	312 40	Halland	N	56.57	13.02
SE	312 45	Halland	N	56.55	13.07
SE	312 50	Halland	N	56.47	13.02
SE	312 60	Halland	N	56.52	12.93
SE	312 61	Halland	N	56.52	12.93
SE	312 71	Halland	N	56.47	12.92
SE	312 72	Halland	N	56.47	12.92
SE	312 75	Halland	N	56.43	13.1
SE	312 36	Halland	N	56.51	13.04
SE	312 35	Halland	N	56.51	13.04
SE	312 34	Halland	N	56.51	13.04
SE	312 06	Halland	N	56.52	12.93
SE	312 07	Halland	N	56.43	13.1
SE	312 21	Halland	N	56.51	13.04
SE	312 22	Halland	N	56.51	13.04
SE	312 30	Halland	N	56.51	13.04
SE	312 31	Halland	N	56.51	13.04
SE	312 32	Halland	N	56.51	13.04
SE	312 33	Halland	N	56.51	13.04
SE	415 83	Västra Götaland	O	57.71	11.97
SE	415 82	Västra Götaland	O	57.71	11.97
SE	415 81	Västra Götaland	O	57.71	11.97
SE	415 80	Västra Götaland	O	57.71	11.97
SE	415 50	Västra Götaland	O	57.71	11.97
SE	415 90	Västra Götaland	O	57.71	11.97
SE	416 00	Västra Götaland	O	57.71	11.97
SE	416 51	Västra Götaland	O	57.71	11.97
SE	416 52	Västra Götaland	O	57.71	11.97
SE	416 53	Västra Götaland	O	57.71	11.97
SE	416 54	Västra Götaland	O	57.71	11.97
SE	416 55	Västra Götaland	O	57.71	11.97
SE	415 26	Västra Götaland	O	57.71	11.97
SE	415 25	Västra Götaland	O	57.71	11.97
SE	415 23	Västra Götaland	O	57.71	11.97
SE	415 12	Västra Götaland	O	57.71	11.97
SE	415 13	Västra Götaland	O	57.71	11.97
SE	415 14	Västra Götaland	O	57.71	11.97
SE	415 15	Västra Götaland	O	57.71	11.97
SE	415 16	Västra Götaland	O	57.71	11.97
SE	415 17	Västra Götaland	O	57.71	11.97
SE	415 18	Västra Götaland	O	57.71	11.97
SE	415 19	Västra Götaland	O	57.71	11.97
SE	415 20	Västra Götaland	O	57.71	11.97
SE	415 21	Västra Götaland	O	57.71	11.97
SE	415 22	Västra Götaland	O	57.71	11.97
SE	415 11	Västra Götaland	O	57.71	11.97
SE	416 56	Västra Götaland	O	57.71	11.97
SE	416 71	Västra Götaland	O	57.71	11.97
SE	416 72	Västra Götaland	O	57.71	11.97
SE	416 73	Västra Götaland	O	57.71	11.97
SE	416 74	Västra Götaland	O	57.71	11.97
SE	416 75	Västra Götaland	O	57.71	11.97
SE	416 76	Västra Götaland	O	57.71	11.97
SE	416 77	Västra Götaland	O	57.71	11.97
SE	416 78	Västra Götaland	O	57.71	11.97
SE	416 79	Västra Götaland	O	57.71	11.97
SE	416 80	Västra Götaland	O	57.71	11.97
SE	416 81	Västra Götaland	O	57.71	11.97
SE	416 70	Västra Götaland	O	57.71	11.97
SE	416 69	Västra Götaland	O	57.71	11.97
SE	416 68	Västra Götaland	O	57.71	11.97
SE	416 57	Västra Götaland	O	57.71	11.97
SE	416 58	Västra Götaland	O	57.71	11.97
SE	416 59	Västra Götaland	O	57.71	11.97
SE	416 60	Västra Götaland	O	57.71	11.97
SE	416 61	Västra Götaland	O	57.71	11.97
SE	416 62	Västra Götaland	O	57.71	11.97
SE	416 63	Västra Götaland	O	57.71	11.97
SE	416 64	Västra Götaland	O	57.71	11.97
SE	416 65	Västra Götaland	O	57.71	11.97
SE	416 66	Västra Götaland	O	57.71	11.97
SE	416 67	Västra Götaland	O	57.71	11.97
SE	416 85	Västra Götaland	O	57.71	11.97
SE	415 10	Västra Götaland	O	57.71	11.97
SE	413 25	Västra Götaland	O	57.71	11.97
SE	414 55	Västra Götaland	O	57.71	11.97
SE	414 56	Västra Götaland	O	57.71	11.97
SE	414 57	Västra Götaland	O	57.71	11.97
SE	414 58	Västra Götaland	O	57.71	11.97
SE	414 59	Västra Götaland	O	57.71	11.97
SE	414 60	Västra Götaland	O	57.71	11.97
SE	414 61	Västra Götaland	O	57.71	11.97
SE	414 62	Västra Götaland	O	57.71	11.97
SE	414 63	Västra Götaland	O	57.71	11.97
SE	414 64	Västra Götaland	O	57.71	11.97
SE	414 65	Västra Götaland	O	57.71	11.97
SE	414 54	Västra Götaland	O	57.71	11.97
SE	414 53	Västra Götaland	O	57.71	11.97
SE	414 52	Västra Götaland	O	57.71	11.97
SE	413 26	Västra Götaland	O	57.71	11.97
SE	413 27	Västra Götaland	O	57.71	11.97
SE	413 28	Västra Götaland	O	57.71	11.97
SE	413 45	Västra Götaland	O	57.71	11.97
SE	413 46	Västra Götaland	O	57.71	11.97
SE	413 80	Västra Götaland	O	57.71	11.97
SE	413 85	Västra Götaland	O	57.71	11.97
SE	413 90	Västra Götaland	O	57.71	11.97
SE	414 00	Västra Götaland	O	57.71	11.97
SE	414 20	Västra Götaland	O	57.71	11.97
SE	414 51	Västra Götaland	O	57.71	11.97
SE	414 66	Västra Götaland	O	57.71	11.97
SE	414 67	Västra Götaland	O	57.71	11.97
SE	414 82	Västra Götaland	O	57.71	11.97
SE	414 83	Västra Götaland	O	57.71	11.97
SE	415 00	Västra Götaland	O	57.71	11.97
SE	415 01	Västra Götaland	O	57.71	11.97
SE	415 02	Västra Götaland	O	57.71	11.97
SE	415 03	Västra Götaland	O	57.71	11.97
SE	415 04	Västra Götaland	O	57.71	11.97
SE	415 05	Västra Götaland	O	57.71	11.97
SE	415 06	Västra Götaland	O	57.71	11.97
SE	415 07	Västra Götaland	O	57.71	11.97
SE	415 08	Västra Götaland	O	57.71	11.97
SE	414 81	Västra Götaland	O	57.71	11.97
SE	414 80	Västra Götaland	O	57.71	11.97
SE	414 79	Västra Götaland	O	57.71	11.97
SE	414 68	Västra Götaland	O	57.71	11.97
SE	414 69	Västra Götaland	O	57.71	11.97
SE	414 70	Västra Götaland	O	57.71	11.97
SE	414 71	Västra Götaland	O	57.71	11.97
SE	414 72	Västra Götaland	O	57.71	11.97
SE	414 73	Västra Götaland	O	57.71	11.97
SE	414 74	Västra Götaland	O	57.71	11.97
SE	414 75	Västra Götaland	O	57.71	11.97
SE	414 76	Västra Götaland	O	57.71	11.97
SE	414 77	Västra Götaland	O	57.71	11.97
SE	414 78	Västra Götaland	O	57.71	11.97
SE	415 09	Västra Götaland	O	57.71	11.97
SE	418 34	Västra Götaland	O	57.71	11.97
SE	418 75	Västra Götaland	O	57.71	11.97
SE	418 76	Västra Götaland	O	57.71	11.97
SE	418 77	Västra Götaland	O	57.71	11.97
SE	418 78	Västra Götaland	O	57.71	11.97
SE	418 79	Västra Götaland	O	57.71	11.97
SE	421 00	Västra Götaland	O	57.65	11.93
SE	421 01	Västra Götaland	O	57.65	11.93
SE	421 02	Västra Götaland	O	57.65	11.93
SE	421 08	Västra Götaland	O	57.65	11.93
SE	421 10	Västra Götaland	O	57.65	11.93
SE	421 21	Västra Götaland	O	57.65	11.93
SE	418 74	Västra Götaland	O	57.71	11.97
SE	418 73	Västra Götaland	O	57.71	11.97
SE	418 72	Västra Götaland	O	57.71	11.97
SE	418 35	Västra Götaland	O	57.71	11.97
SE	418 36	Västra Götaland	O	57.71	11.97
SE	418 37	Västra Götaland	O	57.71	11.97
SE	418 38	Västra Götaland	O	57.71	11.97
SE	418 39	Västra Götaland	O	57.71	11.97
SE	418 40	Västra Götaland	O	57.71	11.97
SE	418 41	Västra Götaland	O	57.71	11.97
SE	418 42	Västra Götaland	O	57.71	11.97
SE	418 43	Västra Götaland	O	57.71	11.97
SE	418 70	Västra Götaland	O	57.71	11.97
SE	418 71	Västra Götaland	O	57.71	11.97
SE	421 22	Västra Götaland	O	57.65	11.93
SE	421 23	Västra Götaland	O	57.65	11.93
SE	421 44	Västra Götaland	O	57.65	11.93
SE	421 45	Västra Götaland	O	57.65	11.93
SE	421 46	Västra Götaland	O	57.65	11.93
SE	421 47	Västra Götaland	O	57.65	11.93
SE	421 48	Västra Götaland	O	57.65	11.93
SE	421 49	Västra Götaland	O	57.65	11.93
SE	421 50	Västra Götaland	O	57.65	11.93
SE	421 57	Västra Götaland	O	57.65	11.93
SE	421 58	Västra Götaland	O	57.65	11.93
SE	421 59	Västra Götaland	O	57.65	11.93
SE	421 60	Västra Götaland	O	57.65	11.93
SE	421 43	Västra Götaland	O	57.65	11.93
SE	421 41	Västra Götaland	O	57.65	11.93
SE	421 40	Västra Götaland	O	57.65	11.93
SE	421 26	Västra Götaland	O	57.65	11.93
SE	421 30	Västra Götaland	O	57.65	11.93
SE	421 31	Västra Götaland	O	57.65	11.93
SE	421 32	Västra Götaland	O	57.65	11.93
SE	421 33	Västra Götaland	O	57.65	11.93
SE	421 34	Västra Götaland	O	57.65	11.93
SE	421 35	Västra Götaland	O	57.65	11.93
SE	421 36	Västra Götaland	O	57.65	11.93
SE	421 37	Västra Götaland	O	57.65	11.93
SE	421 38	Västra Götaland	O	57.65	11.93
SE	421 39	Västra Götaland	O	57.65	11.93
SE	421 61	Västra Götaland	O	57.65	11.93
SE	418 33	Västra Götaland	O	57.71	11.97
SE	417 00	Västra Götaland	O	57.71	11.97
SE	417 20	Västra Götaland	O	57.71	11.97
SE	417 21	Västra Götaland	O	57.71	11.97
SE	417 26	Västra Götaland	O	57.71	11.97
SE	417 27	Västra Götaland	O	57.71	11.97
SE	417 28	Västra Götaland	O	57.71	11.97
SE	417 29	Västra Götaland	O	57.71	11.97
SE	417 42	Västra Götaland	O	57.71	11.97
SE	417 43	Västra Götaland	O	57.71	11.97
SE	417 44	Västra Götaland	O	57.71	11.97
SE	417 45	Västra Götaland	O	57.71	11.97
SE	417 46	Västra Götaland	O	57.71	11.97
SE	417 19	Västra Götaland	O	57.71	11.97
SE	417 18	Västra Götaland	O	57.71	11.97
SE	417 17	Västra Götaland	O	57.71	11.97
SE	417 01	Västra Götaland	O	57.71	11.97
SE	417 02	Västra Götaland	O	57.71	11.97
SE	417 03	Västra Götaland	O	57.71	11.97
SE	417 04	Västra Götaland	O	57.71	11.97
SE	417 05	Västra Götaland	O	57.71	11.97
SE	417 06	Västra Götaland	O	57.71	11.97
SE	417 07	Västra Götaland	O	57.71	11.97
SE	417 13	Västra Götaland	O	57.71	11.97
SE	417 14	Västra Götaland	O	57.71	11.97
SE	417 15	Västra Götaland	O	57.71	11.97
SE	417 16	Västra Götaland	O	57.71	11.97
SE	417 47	Västra Götaland	O	57.71	11.97
SE	417 48	Västra Götaland	O	57.71	11.97
SE	418 03	Västra Götaland	O	57.71	11.97
SE	418 04	Västra Götaland	O	57.71	11.97
SE	418 05	Västra Götaland	O	57.71	11.97
SE	418 11	Västra Götaland	O	57.71	11.97
SE	418 12	Västra Götaland	O	57.71	11.97
SE	418 21	Västra Götaland	O	57.71	11.97
SE	418 22	Västra Götaland	O	57.71	11.97
SE	418 23	Västra Götaland	O	57.71	11.97
SE	418 24	Västra Götaland	O	57.71	11.97
SE	418 30	Västra Götaland	O	57.71	11.97
SE	418 31	Västra Götaland	O	57.71	11.97
SE	417 85	Västra Götaland	O	57.71	11.97
SE	417 81	Västra Götaland	O	57.71	11.97
SE	417 80	Västra Götaland	O	57.71	11.97
SE	417 49	Västra Götaland	O	57.71	11.97
